Name,Age,City,Country,Occupation,Salary,Years_Experience
Alice,28,New York,USA,Software Engineer,120000,5
Bob,35,London,UK,Data Scientist,150000,8
Charlie,25,Paris,France,Web Developer,90000,3
David,40,Tokyo,Japan,Project Manager,180000,12
Eve,30,Sydney,Australia,Marketing Manager,110000,7
Jona,22,Manila,Philippines,Teacher,60000,2
Frank,50,Berlin,Germany,Professor,200000,20
Grace,33,Toronto,Canada,Financial Analyst,130000,9
Heidi,27,Sao Paulo,Brazil,Data Analyst,100000,4
Ivan,45,Moscow,Russia,Business Analyst,160000,15
